latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.56046,142.28014,336.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.8,5.5,D
-11.58699,142.11629,332.7,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.9,10.9,D
-11.56494,142.28073,350.4,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.1,6.4,D
-11.56433,142.28526,347.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.5,6.4,D
-11.58637,142.12093,367,0.5,0.49,2019-10-07,03:36,N,high,1.0NRT,297.4,10.9,D
-11.56881,142.28584,332,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,296.3,6.4,D
-11.55919,142.23285,338.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.6,7.5,D
-11.55862,142.23741,341.1,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.9,7.5,D
-11.56312,142.23804,348.8,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.2,7.5,D
-11.55798,142.27876,337.4,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.8,3.4,D
-11.58267,142.11917,351.4,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,297.2,10,D
-11.58209,142.12381,341.3,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.7,9.4,D
-11.57977,142.14229,330.6,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.5,5.4,D
-11.56762,142.2386,343.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.7,3.2,D
-11.56247,142.27934,341,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,6,D
-11.58721,142.1198,353,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.7,10,D
-11.58663,142.12442,340.8,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294,9.4,D
-11.56696,142.27997,342.2,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,6,D
-11.56638,142.2845,346.1,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.6,6,D
-11.5742,142.29475,341,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.5,8.8,D
-11.57362,142.29927,334.3,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,292.6,4.9,D
-11.5781,142.2999,353,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,297.2,32.7,D
-11.57752,142.30441,353.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,297.7,32.7,D
-11.58142,142.30952,335.6,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.3,6.3,D
-11.58084,142.31404,347.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.2,6.3,D
-11.58473,142.3192,341.8,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,291.3,3.9,D
-11.61128,142.18388,346.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.9,5.7,D
-11.61069,142.18848,331.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296,5.7,D
-11.6158,142.18448,354.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.4,5.7,D
-11.61521,142.18906,334.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.7,5.7,D
-11.5997,142.34416,352.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.8,18.4,D
-11.59912,142.34863,342,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,288.9,9.1,D
-11.60359,142.34921,341.6,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,9.1,D
-11.61196,142.35472,341.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.3,7.3,D
-11.61643,142.35532,341.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.1,3,D
-11.62089,142.35594,332.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.6,3,D
-11.64743,142.25829,345.7,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.2,5.9,D
-11.64683,142.26285,336.2,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,298,5.6,D
-11.65632,142.39673,333,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,290.9,4.1,D
-11.66076,142.39737,345.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.5,4.1,D
-11.65126,142.39037,337.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.7,3.8,D
-11.6596,142.39609,340.9,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,290.5,2.5,D
-11.66919,142.35632,332.9,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.5,2.3,D
-11.66405,142.39671,367,0.48,0.48,2019-10-07,03:36,N,high,1.0NRT,295.3,13.7,D
-11.67742,142.3985,337.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,6.4,D
-11.68246,142.39459,337.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,296,4.5,D
-11.68865,142.3817,340.8,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.4,8.1,D
-11.68693,142.39508,335.5,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.2,4.5,D
-11.68923,142.37724,367,0.48,0.48,2019-10-07,03:36,N,high,1.0NRT,296.3,8.1,D
-11.6937,142.37781,335.7,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,4.2,D
-11.825,142.32916,342.1,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.3,6.3,D
-11.77512,142.74495,344.6,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.1,10.4,D
-11.77893,142.74974,342.3,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293.1,7.8,D
-11.78273,142.75453,342.1,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293.8,7.8,D
-11.82943,142.43443,350.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,297.2,19,D
-11.78709,142.7551,347.3,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,295,13.5,D
-11.8333,142.43947,339.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.7,8.8,D
-11.83213,142.44836,340.9,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.3,5,D
-11.79256,142.74725,348.6,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.1,14.3,D
-11.792,142.75146,356.1,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,298.5,13.5,D
-11.79145,142.75566,340.1,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.5,13.5,D
-11.79693,142.7478,341.7,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.2,6.7,D
-11.80186,142.74413,336.8,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,290.9,6.7,D
-11.80129,142.74835,339.7,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,292.4,6.7,D
-11.84546,142.45027,333.8,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.2,4.6,D
-11.84487,142.45474,330.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.5,4.6,D
-11.80622,142.74471,352.3,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293,7.9,D
-11.86267,142.45702,339.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294,6.5,D
-11.86833,142.44867,335.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.2,5.3,D
-11.86773,142.45312,343.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,6.5,D
-11.85694,142.45502,332.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.4,4.8,D
-11.86139,142.45557,339.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,3.7,D
-11.86642,142.45168,334.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,3.7,D
-11.86585,142.4561,335.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294,3.7,D
-11.87087,142.45219,330,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.2,3.2,D
-11.97659,141.87439,342.4,0.52,0.5,2019-10-07,03:36,N,nominal,1.0NRT,291.5,10.9,D
-11.97941,142.81754,334.5,0.45,0.47,2019-10-07,03:36,N,nominal,1.0NRT,292.5,6.9,D
-11.54103,142.18512,355.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,297.9,11.5,D
-11.54042,142.1897,334.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.2,11.5,D
-11.53922,142.19884,338.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,290.7,8.7,D
-11.54735,142.17198,342.3,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.3,11.5,D
-11.54674,142.17656,355.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.5,17.9,D
-11.54554,142.18573,344.3,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.8,11.5,D
-11.54312,142.20404,332.6,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,290.4,3.4,D
-11.96109,132.88745,338.3,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,299.9,7.2,D
-11.96448,132.89856,331.1,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,300.7,2.1,D
-11.96384,132.90193,330.6,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,300.6,2.1,D
-11.9632,132.90533,334,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,299.9,2.8,D
-11.82049,133.23921,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,300.7,9.7,D
-11.8314,133.2412,330.4,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.4,5.2,D
-11.83071,133.24484,342.4,0.39,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.1,5.3,D
-11.84217,133.21385,356.8,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,302.9,33.5,D
-11.83891,133.2312,331.3,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.4,4.9,D
-11.83755,133.23845,331.9,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.5,5.5,D
-11.83618,133.24576,331.9,0.39,0.59,2019-10-07,05:12,N,nominal,1.0NRT,297.7,7.6,D
-11.73867,132.89468,332.6,0.37,0.58,2019-10-07,05:12,N,nominal,1.0NRT,299.3,4.5,D
-11.84152,133.21733,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,302.4,29.2,D
-11.83687,133.24211,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,299.9,5.5,D
-11.92943,132.77559,334.8,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,285.4,1.2,D
-11.84826,133.21135,331.7,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,297.9,33.5,D
-11.84761,133.21487,353.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,310,33.5,D
-11.73867,132.89468,332.6,0.37,0.58,2019-10-07,05:12,N,nominal,1.0NRT,299.3,4.5,D
-11.84696,133.21834,338.4,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299,29.2,D
-11.84569,133.22513,344.4,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.1,5.8,D
-11.84505,133.22853,343.8,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.3,5.8,D
-11.84371,133.23572,341.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.9,4.9,D
-11.84303,133.23933,334,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.9,5.5,D
-11.93593,132.76994,337.4,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,296.8,5.4,D
-11.93532,132.77327,346.7,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,299.3,18.4,D
-11.9347,132.77658,357.6,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,300.7,18.4,D
-11.93409,132.77991,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,296.5,41.3,D
-11.94182,132.76762,338.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,297.3,5.4,D
-11.9412,132.77095,356.4,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,300.6,5.4,D
-11.93998,132.77757,355.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,302.2,18.4,D
-11.94059,132.77426,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,303.3,18.4,D
-11.93937,132.7809,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,303.1,41.3,D
-11.9338,132.77214,335.7,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,295.7,6.1,D
-11.93317,132.77545,349.4,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,297.3,21.5,D
-11.84829,133.2135,345.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.3,21.9,D
-11.84563,133.22716,355.7,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,301.4,4.5,D
-11.84496,133.23061,331.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.8,4.5,D
-11.84355,133.23785,340.6,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300,5.8,D
-11.93253,132.77875,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,296.5,21.5,D
-11.84761,133.21696,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,303.2,21.9,D
-11.93972,132.76982,347.2,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,299.4,6.1,D
-11.93908,132.77313,354.5,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,301.3,6.1,D
-11.93781,132.77974,346.5,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,308.3,21.5,D
-11.93717,132.78305,342.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,295,38.3,D
-11.93844,132.77643,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,303.1,21.5,D
-11.94499,132.77081,336.3,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,297.7,3.7,D
-11.94435,132.77412,347.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,300.3,3.7,D
-11.9705,132.75159,333.4,0.35,0.57,2019-10-07,05:12,N,nominal,1.0NRT,299.8,4.8,D
-11.97576,132.75259,342.7,0.35,0.57,2019-10-07,05:12,N,nominal,1.0NRT,302.1,4.8,D
-11.9632,132.90533,334,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,299.9,2.8,D
-11.96384,132.90193,330.6,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,300.6,2.1,D
-11.96448,132.89856,331.1,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,300.7,2.1,D
-11.96109,132.88745,338.3,0.36,0.58,2019-10-07,05:12,N,nominal,1.0NRT,299.9,7.2,D
-11.97513,132.75589,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,302.5,10.8,D
-11.97576,132.75259,342.7,0.35,0.57,2019-10-07,05:12,N,nominal,1.0NRT,302.1,4.8,D
-11.9705,132.75159,333.3,0.35,0.57,2019-10-07,05:12,N,nominal,1.0NRT,299.8,4.8,D
-11.94435,132.77412,347.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,300.3,3.7,D
-11.94499,132.77081,336.3,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,297.7,3.7,D
-11.93844,132.77643,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,303.1,22.2,D
-11.93717,132.78305,342.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,295,38.2,D
-11.93781,132.77974,346.5,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,308.3,22.2,D
-11.93908,132.77313,354.5,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,301.3,6.1,D
-11.93972,132.76982,347.2,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,299.4,6.1,D
-11.84761,133.21696,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,303.2,21.9,D
-11.93253,132.77875,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,296.5,22.2,D
-11.84355,133.23785,340.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300,5.7,D
-11.84496,133.23061,331.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.8,4.5,D
-11.84563,133.22716,355.7,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,301.4,4.5,D
-11.84829,133.2135,345.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.3,21.9,D
-11.93317,132.77545,349.4,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,297.3,22.2,D
-11.9338,132.77214,335.7,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,295.7,6.1,D
-11.93937,132.7809,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,303.1,42.5,D
-11.94059,132.77426,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,303.3,19,D
-11.93998,132.77757,355.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,302.2,19,D
-11.9412,132.77095,356.3,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,300.6,5.4,D
-11.94182,132.76762,338.9,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,297.3,5.4,D
-11.93409,132.77991,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,296.5,42.5,D
-11.9347,132.77658,357.6,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,300.7,19,D
-11.93532,132.77327,346.7,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,299.3,19,D
-11.93593,132.76994,337.4,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,296.8,5.4,D
-11.84303,133.23933,334,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.9,5.5,D
-11.84371,133.23572,341.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.9,4.9,D
-11.84505,133.22853,343.8,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.3,5.8,D
-11.84569,133.22513,344.4,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.1,5.8,D
-11.84696,133.21834,338.3,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299,29.3,D
-11.84761,133.21487,353.5,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,310,34.4,D
-11.84826,133.21135,331.7,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,297.9,34.4,D
-11.92943,132.77559,334.8,0.36,0.57,2019-10-07,05:12,N,nominal,1.0NRT,285.4,1.2,D
-11.83687,133.24211,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,299.9,5.5,D
-11.84152,133.21733,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,302.4,29.3,D
-11.97513,132.75589,367,0.36,0.57,2019-10-07,05:12,N,high,1.0NRT,302.5,10.8,D
-11.83618,133.24576,331.9,0.39,0.59,2019-10-07,05:12,N,nominal,1.0NRT,297.7,7.6,D
-11.83755,133.23845,331.9,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.5,5.5,D
-11.83891,133.2312,331.3,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,300.4,4.9,D
-11.84217,133.21385,356.7,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,302.9,34.4,D
-11.83071,133.24484,342.4,0.39,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.1,5.3,D
-11.8314,133.2412,330.4,0.38,0.59,2019-10-07,05:12,N,nominal,1.0NRT,299.4,5.2,D
-11.82049,133.23921,367,0.38,0.59,2019-10-07,05:12,N,high,1.0NRT,300.7,9.7,D
-7.1366,131.77528,333,0.37,0.58,2019-10-07,05:18,N,nominal,1.0NRT,294,6.6,D
-7.13601,131.77867,367,0.37,0.58,2019-10-07,05:18,N,high,1.0NRT,295.7,13.9,D
-8.39982,124.14897,336.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.9,2.2,D
-8.29524,124.82227,332.4,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,306,2.8,D
-8.26696,125.00312,332.8,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,305.6,2,D
-8.65313,122.5321,334,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.6,3.3,D
-8.65261,122.53558,330.6,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,300.9,3.3,D
-8.66518,122.51973,344.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.8,4.7,D
-8.66414,122.52664,333,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.3,2.8,D
-8.43003,124.06505,335.3,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,305.4,3.2,D
-8.42948,124.06865,335.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.6,4.7,D
-8.31061,124.83694,345.6,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.1,4,D
-8.6685,122.52022,331.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.3,3.2,D
-8.66381,122.55149,331.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.4,3.2,D
-8.43245,124.13917,336.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.5,2.1,D
-8.46914,124.17524,344.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.4,3.2,D
-8.41138,124.59016,343.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303,6.4,D
-8.41481,124.59068,348.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,309.1,6.4,D
-9.40241,119.15498,337.8,0.5,0.41,2019-10-07,05:18,N,nominal,1.0NRT,300.6,8.5,D
-9.41938,119.1434,331.7,0.5,0.41,2019-10-07,05:18,N,low,1.0NRT,298.4,7.1,D
-7.8207,129.61816,353,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,302.6,20.2,D
-9.42702,119.51969,337.1,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,302.4,5.4,D
-7.88407,129.60583,332.9,0.52,0.5,2019-10-07,05:18,N,low,1.0NRT,305.5,3.9,D
-8.14772,128.04073,330.8,0.4,0.45,2019-10-07,05:18,N,low,1.0NRT,301,1.5,D
-7.88405,129.6032,333.6,0.52,0.5,2019-10-07,05:18,N,low,1.0NRT,305.2,3.7,D
-8.18263,128.0844,340.3,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,299.6,7.3,D
-8.38409,126.9096,334.9,0.52,0.41,2019-10-07,05:18,N,nominal,1.0NRT,302.1,3.6,D
-8.38792,126.91012,332.1,0.52,0.41,2019-10-07,05:18,N,low,1.0NRT,302.9,1.7,D
-7.95802,129.63925,343.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,302.8,15.7,D
-7.95729,129.64357,344.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,304.2,15.7,D
-8.59008,125.7899,343.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,303.9,3.6,D
-7.96253,129.64047,342.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,303.7,12.5,D
-7.9618,129.64487,367,0.52,0.5,2019-10-07,05:18,N,high,1.0NRT,307.6,12.5,D
-9.52476,119.64406,331.3,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,301.8,5.5,D
-8.70654,125.1174,349.9,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.7,4.7,D
-8.70596,125.12113,335.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.9,4.7,D
-8.7106,125.11426,336.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3.8,D
-8.71001,125.118,351.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,306,9,D
-8.59845,125.83003,335.3,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,303,1.9,D
-8.63364,125.6524,337.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,301.9,7.3,D
-8.6323,125.65214,330.3,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,300.4,3.8,D
-8.63583,125.65286,336,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,301.8,3.8,D
-7.9655,129.64493,333.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,303,3,D
-8.68782,125.46508,331.4,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298.8,4.4,D
-9.50134,120.12035,334.5,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,309.3,5.7,D
-9.50609,120.11266,337.9,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.5,3.5,D
-9.50492,120.12091,337.7,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,312,9.2,D
-8.46838,126.88649,337.1,0.51,0.41,2019-10-07,05:18,N,nominal,1.0NRT,299.1,7.1,D
-8.47217,126.88715,343,0.51,0.41,2019-10-07,05:18,N,nominal,1.0NRT,301.4,7.1,D
-9.50499,120.17168,342.2,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.8,9.4,D
-9.50441,120.1757,341.6,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,307.5,6.6,D
-8.75784,125.13776,339.6,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.1,2.5,D
-9.51211,120.17284,353.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,308.7,7,D
-9.51624,120.1695,350.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,308.6,7,D
-9.52155,120.15793,347.6,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,310.2,4.9,D
-9.52095,120.16207,353.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,310.7,5.9,D
-9.52037,120.16614,351.3,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,309.2,5.9,D
-8.54531,126.55695,337.2,0.49,0.4,2019-10-07,05:18,N,low,1.0NRT,307.9,5.3,D
-9.5269,120.14606,345.2,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,311.9,6.3,D
-9.5263,120.15022,347.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,311.4,6.3,D
-9.5257,120.1544,336.9,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.2,4.9,D
-9.52511,120.15855,346.1,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,308.3,4.9,D
-9.52451,120.16268,337.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,307.3,5.9,D
-9.53107,120.14249,348.2,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,309.3,6.1,D
-9.59702,119.70798,344.5,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,307.9,11,D
-9.58922,119.78861,339.1,0.47,0.39,2019-10-07,05:18,N,low,1.0NRT,306.8,5.5,D
-9.59774,119.78107,337.9,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,308.2,4.5,D
