latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.91739,140.7795,367,0.46,0.64,2019-09-11,03:24,N,high,1.0NRT,290.1,9.3,D
-7.84922,146.93143,330.6,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,294.7,2.8,D
-8.4219,140.89163,342.8,0.45,0.63,2019-09-11,03:24,N,nominal,1.0NRT,287.3,6.4,D
-8.32972,140.21089,336.6,0.5,0.65,2019-09-11,03:24,N,nominal,1.0NRT,289.2,6,D
-11.61744,130.76917,348.8,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,314.5,17.3,D
-11.81935,133.31354,367,0.48,0.48,2019-09-11,05:00,N,high,1.0NRT,310.4,23.8,D
-11.81776,133.32239,349.5,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,306.3,7.6,D
-11.81856,133.31798,355.5,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,308.2,23.8,D
-11.82016,133.30907,344.9,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,304.7,82.4,D
-11.81172,133.33047,367,0.48,0.48,2019-09-11,05:00,N,high,1.0NRT,310.6,20.9,D
-11.81491,133.31277,367,0.48,0.48,2019-09-11,05:00,N,high,1.0NRT,315.3,23.8,D
-11.81252,133.32607,353.9,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.6,7.6,D
-11.81331,133.32166,342.9,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.7,7.6,D
-11.81411,133.31721,343.9,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.1,23.8,D
-11.80967,133.31644,367,0.48,0.48,2019-09-11,05:00,N,high,1.0NRT,313.8,16.6,D
-11.80489,133.3429,350.7,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309,10,D
-11.80569,133.33844,349.8,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,308.2,10,D
-11.80649,133.33406,350.7,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,310.2,8,D
-11.80728,133.32968,340.3,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,310.3,8,D
-11.81047,133.31198,354,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,306.9,16.6,D
-11.79517,133.34586,341.8,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.8,6,D
-11.79154,133.34058,348.2,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.5,7.2,D
-11.79235,133.33611,345.4,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,310.4,7.2,D
-11.79317,133.34172,343.8,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.8,10.8,D
-11.78949,133.33647,346.6,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.1,8.8,D
-11.79027,133.332,346.8,0.48,0.48,2019-09-11,05:00,N,nominal,1.0NRT,309.8,6,D
-11.80587,132.70802,339.7,0.44,0.46,2019-09-11,05:00,N,low,1.0NRT,309.8,2.8,D
-11.71377,132.79263,345,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,312.3,9.2,D
-11.67647,132.80301,350.3,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,311.2,11.9,D
-11.67464,132.80304,350.8,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,310.8,7.4,D
-11.63591,132.84738,337.2,0.45,0.47,2019-09-11,05:00,N,low,1.0NRT,307.6,2.8,D
-11.63231,132.84247,349.4,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,309.1,3.8,D
-11.62156,132.82765,338.3,0.45,0.47,2019-09-11,05:00,N,low,1.0NRT,308.4,4.8,D
-11.62016,132.81021,342.2,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,309.4,7.3,D
-11.61233,132.77899,367,0.45,0.47,2019-09-11,05:00,N,high,1.0NRT,315.5,20.4,D
-11.60724,132.80795,333,0.45,0.47,2019-09-11,05:00,N,low,1.0NRT,307,5.3,D
-11.60797,132.80379,346.4,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,309.9,8.5,D
-11.6087,132.79961,344.2,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,309.6,8.5,D
-11.61162,132.78305,346.5,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,311,10.2,D
-11.61304,132.77493,350.8,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,313.2,20.4,D
-11.60513,132.79468,337.6,0.45,0.47,2019-09-11,05:00,N,low,1.0NRT,308.4,4.9,D
-11.60587,132.79054,352.4,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,310.9,4.9,D
-11.6066,132.78641,352.4,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,311.8,5.4,D
-11.60732,132.78232,340.6,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,309.1,5.4,D
-11.60803,132.77823,349,0.45,0.47,2019-09-11,05:00,N,nominal,1.0NRT,309.6,7.7,D
-11.68962,131.00475,352,0.53,0.42,2019-09-11,05:00,N,nominal,1.0NRT,313.1,9,D
-11.67261,131.01183,338.3,0.53,0.42,2019-09-11,05:00,N,low,1.0NRT,308.9,8.7,D
-11.66795,131.01602,344.7,0.53,0.42,2019-09-11,05:00,N,nominal,1.0NRT,309.4,8.7,D
-11.66877,131.01118,348.4,0.53,0.42,2019-09-11,05:00,N,nominal,1.0NRT,311.9,8.7,D
-11.6641,131.0154,346.6,0.53,0.42,2019-09-11,05:00,N,nominal,1.0NRT,310.3,7.8,D
-11.74134,130.56068,339.6,0.5,0.41,2019-09-11,05:00,N,nominal,1.0NRT,311.2,6,D
-11.39197,132.50302,335.2,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,308.9,2,D
-11.72183,130.56226,337.6,0.5,0.41,2019-09-11,05:00,N,low,1.0NRT,310,5.4,D
-11.72212,130.55861,342.3,0.5,0.41,2019-09-11,05:00,N,nominal,1.0NRT,312,6.9,D
-11.39721,132.45393,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,336.4,208.7,D
-11.39789,132.45,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,335.1,59.1,D
-11.38899,132.50209,351.3,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.4,8.9,D
-11.39104,132.49013,343.2,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,310.5,5.5,D
-11.39515,132.46603,345.2,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311.7,9.6,D
-11.39584,132.46199,351.4,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,312.9,9.6,D
-11.39856,132.44606,344.7,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,305.4,59.1,D
-11.39299,132.4532,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,314.8,12.1,D
-11.39366,132.44925,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,317.5,52.8,D
-11.39501,132.44138,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,336.7,59.8,D
-11.39569,132.43742,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,337.5,59.8,D
-11.38543,132.49739,336.7,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,308.2,2.5,D
-11.3868,132.4894,342.1,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,306.5,5.8,D
-11.39231,132.45718,354.2,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,314,12.1,D
-11.39636,132.43349,338.7,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311.9,37.2,D
-11.39434,132.44531,367,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,331.3,52.8,D
-11.39214,132.43277,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,314.5,37.2,D
-11.39416,132.42097,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,311.6,31.5,D
-11.39483,132.41701,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,309,17.7,D
-11.38119,132.49667,336,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,308,2.5,D
-11.38326,132.48462,349.8,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.2,5.8,D
-11.39011,132.4446,339.1,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311.9,52.8,D
-11.39079,132.44064,338.8,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311,59.8,D
-11.39146,132.43671,347.1,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311.9,59.8,D
-11.39348,132.42491,357.4,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,320.5,31.5,D
-11.39281,132.42883,350.2,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,325.3,37.2,D
-11.38926,132.42419,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,324.4,87.4,D
-11.06857,132.50476,350.4,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,305.8,7.4,D
-11.07283,132.50548,344.1,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,307.4,10.9,D
-11.07089,132.54277,331.2,0.44,0.46,2019-09-11,05:00,N,low,1.0NRT,303.1,1.7,D
-11.39111,130.64456,337.1,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,303.7,3.9,D
-11.06741,132.5034,343.2,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,305.4,5,D
-11.07168,132.5041,331.3,0.44,0.46,2019-09-11,05:00,N,low,1.0NRT,305.5,5,D
-11.07096,132.50815,341.6,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,306.7,5,D
-11.07522,132.5089,340.8,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,304,4.2,D
-11.06875,132.54535,330.3,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,303.4,2.4,D
-11.07303,132.54608,335.5,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,306.1,2.4,D
-11.06798,132.57455,352.2,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,303.8,6.3,D
-11.07226,132.57532,332,0.44,0.46,2019-09-11,05:00,N,low,1.0NRT,305.1,4,D
-11.07154,132.57936,346.7,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,304.7,4.9,D
-11.0643,132.50404,343,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,304.1,7.4,D
-11.07081,132.58344,339.1,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,301.8,4.9,D
-11.0751,132.58418,339.8,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,304.1,4.9,D
-11.21747,131.81943,353.4,0.4,0.44,2019-09-11,05:00,N,nominal,1.0NRT,307.5,10.2,D
-11.22154,131.82013,346.3,0.4,0.44,2019-09-11,05:00,N,nominal,1.0NRT,305.7,6.5,D
-11.21586,131.85297,353.5,0.4,0.44,2019-09-11,05:00,N,nominal,1.0NRT,306.4,5.5,D
-11.42207,130.66664,333.8,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,306.5,2.6,D
-11.42128,130.67131,335.2,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,310,2.7,D
-11.21994,131.85364,345,0.4,0.44,2019-09-11,05:00,N,nominal,1.0NRT,307.6,5.5,D
-11.16548,132.16794,341.7,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,308,7.5,D
-11.16481,132.17175,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,312.6,13.9,D
-11.16415,132.17561,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,310.2,13.9,D
-11.16897,132.1725,350.8,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,307.6,7,D
-11.40521,130.81352,339.5,0.52,0.41,2019-09-11,05:00,N,low,1.0NRT,311.6,3.9,D
-11.42569,130.83177,334.7,0.52,0.41,2019-09-11,05:00,N,low,1.0NRT,308,1.7,D
-11.43333,130.83301,343,0.52,0.41,2019-09-11,05:00,N,nominal,1.0NRT,308,4.2,D
-11.15616,132.5231,340.6,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.5,6,D
-11.15973,132.52789,348.6,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,310.2,5.7,D
-11.1633,132.53267,342.5,0.44,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.8,5.7,D
-11.45604,130.85011,336.7,0.52,0.41,2019-09-11,05:00,N,low,1.0NRT,311.5,1.5,D
-11.25564,132.31972,354.3,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,317.1,22.3,D
-11.25915,132.32437,340.6,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,311.6,4.3,D
-11.25848,132.32828,340.3,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,308,4.3,D
-11.27277,132.27078,339.3,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,304.5,1.3,D
-11.27695,132.27148,342.6,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,310.8,6.8,D
-11.26551,132.33762,337.7,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,305.4,3,D
-11.28114,132.2722,339,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,307.3,6.8,D
-11.26971,132.33835,339.4,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309,3,D
-11.26903,132.3423,351.7,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,308.4,5.9,D
-11.26834,132.34625,331.5,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,304.4,5.9,D
-11.28181,132.2683,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,312.1,15.5,D
-11.28867,132.25343,343.2,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.8,6.2,D
-11.28733,132.26125,345.6,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.5,7.5,D
-11.27255,132.34698,355.8,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,315.5,13,D
-11.288,132.25735,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,310.4,7.5,D
-11.28666,132.26514,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,311.6,10,D
-11.27675,132.34767,340.8,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309,13,D
-11.28719,132.33731,349.8,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311.7,11,D
-11.28584,132.34517,342.5,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,307.3,6.5,D
-11.28652,132.34123,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,311.4,11,D
-11.34142,132.07013,352.5,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,311.8,25.2,D
-11.33818,132.08917,354.9,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,310.8,11.2,D
-11.33753,132.09297,341.7,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,303.5,3.9,D
-11.34077,132.07391,367,0.41,0.45,2019-09-11,05:00,N,high,1.0NRT,315,25.2,D
-11.34012,132.07774,367,0.41,0.45,2019-09-11,05:00,N,high,1.0NRT,314.3,12.4,D
-11.33947,132.08157,367,0.41,0.45,2019-09-11,05:00,N,high,1.0NRT,311.8,12.4,D
-11.33882,132.08537,367,0.41,0.45,2019-09-11,05:00,N,high,1.0NRT,311.5,11.2,D
-11.34554,132.07088,343.1,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,308.2,33.5,D
-11.34489,132.07469,353.3,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,324.8,33.5,D
-11.34424,132.07851,351,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,311.4,9.3,D
-11.34167,132.09364,351.7,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.4,6.6,D
-11.3144,132.25389,342.3,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,308.9,6.4,D
-11.57404,130.72963,336.5,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,310.1,5.8,D
-11.34708,132.08682,348.9,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.6,6.7,D
-11.34581,132.09431,341.9,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,311.8,6.6,D
-11.31922,132.25079,352.5,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,313.1,14.7,D
-11.31857,132.25461,341.6,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,307.6,6.4,D
-11.57705,130.73499,353.2,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,314.3,26.6,D
-11.57627,130.73967,348.6,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,310.5,26.6,D
-11.3493,132.0988,352.5,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,311.4,7.1,D
-11.326,132.23619,333.1,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,307.2,12.2,D
-11.32535,132.24004,354.7,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,307.2,25.6,D
-11.32469,132.24388,346.8,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.2,25.6,D
-11.32404,132.24771,349.7,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.8,10.4,D
-11.3234,132.25153,344.8,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,310.7,10.4,D
-11.58006,130.7403,355.9,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,318.4,26.6,D
-11.5793,130.74495,343.5,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,310.6,8.9,D
-11.32952,132.24071,351.8,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,319,25.6,D
-11.32887,132.24458,356,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,319.8,25.6,D
-11.32822,132.24843,347.6,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.1,10.4,D
-11.33082,132.23312,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,311.4,12.2,D
-11.33017,132.23689,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,311.3,12.2,D
-11.58309,130.74557,349.1,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,313.8,20.2,D
-11.58231,130.75031,342.8,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,310.5,20.2,D
-11.5861,130.75096,352.2,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,312.5,20.2,D
-11.35977,132.11238,340.3,0.41,0.45,2019-09-11,05:00,N,low,1.0NRT,310.4,4.2,D
-11.58989,130.7516,343.5,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,313.8,14.9,D
-11.58272,130.74403,343.5,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,313.4,14.9,D
-11.58192,130.74873,349.8,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,313.1,14.9,D
-11.58571,130.74939,349.4,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,314.4,14.9,D
-11.5849,130.7541,335,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,307.8,8.1,D
-11.58869,130.75475,336.3,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,310,12.2,D
-11.3311,132.23744,352.6,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,307.7,11.5,D
-11.33042,132.24124,352.4,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,305.6,11.2,D
-11.32906,132.24893,332.4,0.42,0.45,2019-09-11,05:00,N,nominal,1.0NRT,305.8,3.5,D
-11.33177,132.23366,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,311,11.5,D
-11.32974,132.24509,367,0.42,0.45,2019-09-11,05:00,N,high,1.0NRT,310.6,11.2,D
-11.35744,132.11249,339,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.2,2,D
-11.60227,130.76663,338.9,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,311,3.4,D
-11.60606,130.76726,337.4,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,310.3,3.4,D
-11.96409,135.73875,341,0.35,0.56,2019-09-11,05:00,N,nominal,1.0NRT,301.1,3,D
-11.96587,135.72919,346.1,0.35,0.56,2019-09-11,05:00,N,nominal,1.0NRT,300.4,3.4,D
-11.94224,135.79781,330.3,0.35,0.57,2019-09-11,05:00,N,nominal,1.0NRT,297.4,1.9,D
-11.9038,135.80075,332.8,0.35,0.57,2019-09-11,05:00,N,nominal,1.0NRT,297.4,5.1,D
-11.39062,132.41629,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,351.5,113.3,D
-11.3913,132.41231,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,351.9,113.3,D
-11.37972,132.47986,339,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,308.1,4,D
-11.38041,132.47578,346.2,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,310.7,4,D
-11.38111,132.47171,348,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.8,5.4,D
-11.38792,132.43204,338.5,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,311.2,24.2,D
-11.38859,132.4281,356.3,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,316.1,24.2,D
-11.67144,130.74908,353.7,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,314,8.1,D
-11.38994,132.42027,354.3,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,333.9,87.4,D
-11.38369,132.43134,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,311.3,24.2,D
-11.38504,132.42349,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,326.4,87.4,D
-11.38572,132.41956,367,0.43,0.46,2019-09-11,05:00,N,high,1.0NRT,325.9,87.4,D
-11.37758,132.46693,333.8,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,305.2,5.4,D
-11.37827,132.46291,347.5,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,306,5.7,D
-11.37895,132.45894,334.3,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,306.7,5.7,D
-11.37963,132.45499,334.5,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,307.2,5.5,D
-11.38031,132.45103,343.5,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.3,5.5,D
-11.38099,132.44708,352.2,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.3,8.6,D
-11.38167,132.44313,351.6,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.4,8.6,D
-11.38234,132.43919,347.4,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,309.5,9.2,D
-11.38302,132.43526,353.2,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,310,9.2,D
-11.38437,132.42741,349.8,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,317.1,24.2,D
-11.38708,132.41161,344.3,0.43,0.46,2019-09-11,05:00,N,nominal,1.0NRT,301.6,113.3,D
-11.66687,130.75317,354.5,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,314.4,8.1,D
-11.66766,130.74843,338.8,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,312.5,8.1,D
-11.3864,132.41557,208,0.43,0.46,2019-09-11,05:00,N,low,1.0NRT,314.6,113.3,D
-11.66231,130.75722,336.3,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,310.9,5.7,D
-11.66387,130.74777,334.7,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,309,5.5,D
-11.65384,130.78473,338,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,308.5,4,D
-11.65461,130.78008,351.2,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,311.7,10.7,D
-11.65004,130.78412,347.3,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,311.5,7.6,D
-11.64624,130.78352,341.2,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,312.6,7.6,D
-11.4081,132.16432,341.5,0.41,0.45,2019-09-11,05:00,N,nominal,1.0NRT,309.7,5.8,D
-11.64167,130.78755,335.1,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,309,4.4,D
-11.64244,130.7829,338.1,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,312.7,4.4,D
-11.73066,130.25134,346.6,0.48,0.4,2019-09-11,05:00,N,nominal,1.0NRT,311.8,15.7,D
-11.63787,130.78694,339.9,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,309.8,4.4,D
-11.63865,130.78227,337.8,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,312.4,4.4,D
-11.63407,130.7863,348,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,313.1,7.7,D
-11.63027,130.78566,336.6,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,309.8,7.7,D
-11.63105,130.78101,342.3,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,315.2,7.7,D
-11.62726,130.78038,352.2,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,313.2,13.5,D
-11.62804,130.77573,340.3,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,314.3,7.5,D
-11.59952,130.92188,348.8,0.52,0.42,2019-09-11,05:00,N,nominal,1.0NRT,314,8.7,D
-11.62425,130.77509,352.4,0.51,0.41,2019-09-11,05:00,N,nominal,1.0NRT,316.7,7.5,D
-11.62045,130.77446,337.8,0.51,0.41,2019-09-11,05:00,N,low,1.0NRT,309.9,17.3,D
-8.52841,126.69537,340.3,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.8,2.4,D
-8.54563,126.58308,336.2,0.39,0.36,2019-09-11,05:06,N,low,1.0NRT,307.8,2.2,D
-8.65851,125.842,334.7,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,306.5,2.3,D
-8.51206,126.77966,340.5,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.2,1.9,D
-8.59368,126.24632,335.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,303.5,5,D
-9.50669,119.92416,334.6,0.47,0.48,2019-09-11,05:06,N,nominal,1.0NRT,307.5,2.6,D
-9.53393,119.72523,348,0.48,0.48,2019-09-11,05:06,N,nominal,1.0NRT,305.2,6.9,D
-6.2905,139.34961,337.9,0.75,0.77,2019-09-11,05:06,N,nominal,1.0NRT,288.3,9.8,D
-9.3978,120.00326,339.1,0.46,0.47,2019-09-11,05:06,N,low,1.0NRT,309.3,4.9,D
-9.39889,119.99531,342.8,0.46,0.47,2019-09-11,05:06,N,nominal,1.0NRT,310.4,6.6,D
-9.39944,119.99136,352.2,0.46,0.47,2019-09-11,05:06,N,nominal,1.0NRT,311.9,12,D
-9.40054,119.98337,355.9,0.46,0.47,2019-09-11,05:06,N,nominal,1.0NRT,312.7,11.2,D
-9.44118,119.68861,349.3,0.48,0.48,2019-09-11,05:06,N,nominal,1.0NRT,308.4,5.1,D
-9.39561,119.98682,345.5,0.46,0.47,2019-09-11,05:06,N,nominal,1.0NRT,306.6,12,D
-9.39617,119.98277,345.4,0.46,0.47,2019-09-11,05:06,N,nominal,1.0NRT,306.5,11.2,D
-8.53889,125.76213,342.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,307.9,3.6,D
-8.57744,125.50677,337.3,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.6,1.3,D
