latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.5362,-43.42163,301.6,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,290.6,1.5,N
-7.62486,-42.92988,307.2,0.53,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.3,1.6,N
-7.5259,-43.42168,312.6,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,293.1,1.4,N
-7.52987,-43.42234,306.8,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,292.5,1.4,N
-7.53385,-43.42303,313.6,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,291.6,1.8,N
-7.62667,-42.9275,309.3,0.53,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.5,1.9,N
-8.64031,-36.98372,317.6,0.41,0.37,2019-08-22,03:54,N,nominal,1.0NRT,290.9,2.5,N
-7.73774,-42.85349,313.6,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.8,2.7,N
-7.73853,-42.84863,312.1,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295,2,N
-7.74235,-42.84931,306.8,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.9,1.4,N
-7.74618,-42.84999,310.7,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.2,1.4,N
-7.73989,-42.85086,319.7,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.7,4.3,N
-7.74836,-42.84738,309.2,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.1,1.3,N
-7.75299,-42.84326,305.6,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.9,1.3,N
-7.76494,-42.88903,313.3,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.7,3.8,N
-7.76813,-42.87014,307.9,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.5,1.6,N
-7.77038,-42.88017,319.8,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.1,3.5,N
-7.77196,-42.87075,309.3,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.1,1.6,N
-7.77867,-42.90123,330.3,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,296.3,3.3,N
-7.48585,-44.65336,314.5,0.45,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.3,1.8,N
-7.7825,-42.9019,307.3,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.7,3.3,N
-7.78333,-42.89699,318.4,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.9,3.3,N
-7.78716,-42.89767,323.2,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.1,4.1,N
-7.78797,-42.89284,334.7,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,296.2,4.2,N
-7.78876,-42.88806,343.5,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.9,4.2,N
-7.49016,-44.65413,309.3,0.45,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.5,1.9,N
-7.4952,-44.65061,318.2,0.45,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.2,2.5,N
-7.7918,-42.89351,304.8,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.4,4.2,N
-8.05974,-42.04565,312.1,0.47,0.4,2019-08-22,03:54,N,nominal,1.0NRT,295,2.1,N
-7.79129,-43.95697,310.6,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,293.4,2.3,N
-8.48912,-39.7838,304.4,0.39,0.36,2019-08-22,03:54,N,nominal,1.0NRT,292.2,0.6,N
-7.64203,-45.21467,301,0.49,0.48,2019-08-22,03:54,N,nominal,1.0NRT,289.4,2.1,N
-7.6465,-45.21542,320.1,0.49,0.48,2019-08-22,03:54,N,nominal,1.0NRT,292,3.2,N
-7.76428,-44.51934,303,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.4,1,N
-7.76495,-44.51534,302.9,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.8,1,N
-7.76786,-44.5241,304.1,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.7,1.5,N
-7.81552,-44.49461,307.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,292.7,1.3,N
-7.81974,-44.49549,306.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,292.2,1.3,N
-8.15007,-43.73466,302.5,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,291.3,0.4,N
-8.15348,-43.7389,304.3,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,291.8,1.1,N
-8.15811,-43.73604,306.5,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.4,1.1,N
-8.15872,-43.7325,306.2,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.6,0.9,N
-8.16334,-43.72965,316.3,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,293.3,1.9,N
-8.16394,-43.72613,312.2,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.7,1.4,N
-7.24621,-49.42763,302.1,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,291.3,0.6,N
-7.25213,-49.42891,302.2,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,291,0.6,N
-7.24855,-49.42502,307.6,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,291.4,1.4,N
-7.94862,-45.99704,302.9,0.54,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.2,0.8,N
-7.9533,-45.99789,327.1,0.54,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.1,4.5,N
-8.32437,-43.85589,309.3,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,293.6,1.3,N
-8.32841,-43.85657,314.2,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,293.9,1.3,N
-8.32459,-43.85571,309.4,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,293.6,1.4,N
-7.94983,-45.99916,314.2,0.54,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.1,2.2,N
-7.95071,-45.99424,312,0.54,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.1,2.2,N
-8.32863,-43.85638,314.8,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,293.6,1.4,N
-8.33205,-43.86064,308.2,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.9,1.2,N
-8.99642,-39.91273,326.6,0.39,0.36,2019-08-22,03:54,N,nominal,1.0NRT,293.2,1.8,N
-8.03168,-46.02862,302.1,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291,0.8,N
-8.03253,-46.02372,307,0.54,0.51,2019-08-22,03:54,N,nominal,1.0NRT,290.7,1.1,N
-8.03338,-46.0188,305.4,0.54,0.51,2019-08-22,03:54,N,nominal,1.0NRT,290.6,1.1,N
-8.09155,-46.44471,309.7,0.58,0.52,2019-08-22,03:54,N,nominal,1.0NRT,290.2,0.5,N
-7.89075,-47.62847,310.3,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.5,0.6,N
-7.89132,-47.62522,305.1,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.2,0.6,N
-8.09729,-46.44025,299.9,0.58,0.52,2019-08-22,03:54,N,nominal,1.0NRT,289.6,0.5,N
-8.09006,-46.44601,313.7,0.58,0.52,2019-08-22,03:54,N,nominal,1.0NRT,290.3,2.2,N
-7.89101,-47.62556,310,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.3,1,N
-7.89566,-47.62974,337.9,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,292.7,2,N
-7.89507,-47.63298,316.6,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.8,3,N
-7.89625,-47.62653,304.7,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.8,2,N
-8.23683,-45.89672,313.6,0.53,0.5,2019-08-22,03:54,N,nominal,1.0NRT,292.3,3.1,N
-7.52825,-43.42026,306.2,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,292.3,1.4,N
-4.77811,-38.05579,312.1,0.38,0.36,2019-08-22,03:54,N,nominal,1.0NRT,293,0.8,N
-4.29714,-42.07529,306.5,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,291.8,2,N
-4.29784,-42.08255,300.6,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,289.1,1.1,N
-4.29863,-42.07782,301.7,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,290.1,1.5,N
-3.37967,-47.99007,300.8,0.44,0.62,2019-08-22,03:54,N,nominal,1.0NRT,289.4,1.1,N
-3.38551,-47.9907,302.4,0.44,0.62,2019-08-22,03:54,N,nominal,1.0NRT,289.7,0.8,N
-5.69137,-35.23891,308.1,0.45,0.39,2019-08-22,03:54,N,nominal,1.0NRT,293,0.9,N
-9.39734,-48.20343,304.3,0.36,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.3,0.8,N
-9.39794,-48.2001,302.9,0.36,0.57,2019-08-22,03:54,N,nominal,1.0NRT,290.3,0.8,N
-9.39977,-48.20649,306.9,0.36,0.57,2019-08-22,03:54,N,nominal,1.0NRT,290.6,1.1,N
-9.40039,-48.20317,309.7,0.36,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.1,1.5,N
-9.15506,-49.6237,316.4,0.45,0.63,2019-08-22,03:54,N,nominal,1.0NRT,292,2,N
-9.15586,-49.6195,318.7,0.45,0.63,2019-08-22,03:54,N,nominal,1.0NRT,292.8,2,N
-9.25342,-49.38749,304.3,0.44,0.62,2019-08-22,03:54,N,nominal,1.0NRT,292.2,0.8,N
-9.25416,-49.3835,303.3,0.43,0.62,2019-08-22,03:54,N,nominal,1.0NRT,292,0.8,N
-8.92291,-51.38979,322.9,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,291.1,2.4,N
-8.92189,-51.39519,306.4,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,290.8,2.4,N
-8.92134,-51.39015,304.8,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,290.2,2,N
-8.92786,-51.39141,333.2,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,291.9,8.4,N
-8.92892,-51.38597,315.9,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,291,8.4,N
-8.93541,-51.38736,353.6,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,292.1,8.4,N
-8.93647,-51.38189,328,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,290.4,8.5,N
-8.94193,-51.38861,336,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,291.4,7.3,N
-8.94299,-51.38315,301,0.6,0.7,2019-08-22,03:54,N,nominal,1.0NRT,290.4,2.6,N
-9.47116,-48.6691,305.7,0.39,0.59,2019-08-22,03:54,N,nominal,1.0NRT,290.9,1.7,N
-9.47662,-48.6701,322.2,0.39,0.59,2019-08-22,03:54,N,nominal,1.0NRT,292.5,1.7,N
-11.31378,-38.28943,305.6,0.39,0.37,2019-08-22,03:54,N,nominal,1.0NRT,290.1,0.6,N
-10.37913,-44.08482,312.3,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,293.7,1.7,N
-10.38,-44.07978,305,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,293,1,N
-8.97578,-51.72406,305.7,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290.6,1.8,N
-8.97682,-51.71876,305.2,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290,1.8,N
-8.97784,-51.71352,314.5,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.7,1.5,N
-8.98241,-51.72536,305.1,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290.5,1.8,N
-8.98789,-51.73265,304.9,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291,4.5,N
-8.98901,-51.72689,310,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291.2,1.8,N
-8.9901,-51.72131,307,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291.4,1.8,N
-8.9946,-51.69828,306.3,0.62,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.9,2.3,N
-9.00234,-51.69385,319.7,0.62,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.5,3.2,N
-9.00798,-51.70024,303.5,0.62,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290.1,4.9,N
-9.01461,-51.70152,304.1,0.62,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290.4,3.9,N
-9.01577,-51.69555,308.2,0.62,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290,2.7,N
-9.01679,-51.69028,308.7,0.62,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290,2.7,N
-9.99636,-46.59599,307.9,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,290.6,2.2,N
-9.99696,-46.5981,311.2,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.2,1.7,N
-9.16128,-51.53076,302.7,0.6,0.71,2019-08-22,03:54,N,nominal,1.0NRT,290.8,2.1,N
-9.16667,-51.53807,336,0.6,0.71,2019-08-22,03:54,N,nominal,1.0NRT,291.6,8.9,N
-9.16774,-51.53252,317.8,0.6,0.71,2019-08-22,03:54,N,nominal,1.0NRT,291.7,5.1,N
-9.16495,-51.53458,328.2,0.6,0.71,2019-08-22,03:54,N,nominal,1.0NRT,292.1,5.6,N
-9.17142,-51.53628,332.4,0.6,0.71,2019-08-22,03:54,N,nominal,1.0NRT,290.9,5.6,N
-9.79393,-48.60437,302.8,0.38,0.59,2019-08-22,03:54,N,nominal,1.0NRT,287.9,1,N
-9.79932,-48.60547,303.8,0.38,0.59,2019-08-22,03:54,N,nominal,1.0NRT,285,1,N
-9.79996,-48.602,300.9,0.38,0.59,2019-08-22,03:54,N,nominal,1.0NRT,285.6,1,N
-10.6814,-44.05866,308.7,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,291.9,1.1,N
-10.68472,-44.05578,320.1,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,291.5,2.9,N
-10.5523,-45.19813,308.7,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,292.1,1.3,N
-9.89389,-49.18528,327.2,0.41,0.61,2019-08-22,03:54,N,nominal,1.0NRT,292.6,3.1,N
-9.89948,-49.18645,302.2,0.41,0.61,2019-08-22,03:54,N,nominal,1.0NRT,291,0.7,N
-10.4955,-46.49987,311.6,0.53,0.5,2019-08-22,03:54,N,nominal,1.0NRT,290.9,1.8,N
-9.46591,-51.94485,306.4,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.8,2.1,N
-9.47254,-51.94638,304.8,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.6,1.5,N
-10.62559,-45.88147,324.1,0.48,0.48,2019-08-22,03:54,N,nominal,1.0NRT,289,3.5,N
-10.62637,-45.87705,324.6,0.48,0.48,2019-08-22,03:54,N,nominal,1.0NRT,289.2,3.5,N
-10.63081,-45.8779,327.1,0.48,0.48,2019-08-22,03:54,N,nominal,1.0NRT,287.5,3.5,N
-9.51177,-51.92304,302.3,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290.6,1.7,N
-9.5129,-51.91725,317.4,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290,1.7,N
-9.51977,-51.9175,339.8,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292.3,10.8,N
-12.71058,-38.57269,309,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,295.9,2.1,N
-10.51187,-51.34701,304.9,0.56,0.68,2019-08-22,03:54,N,nominal,1.0NRT,291.4,1.1,N
-10.51293,-51.34153,302.6,0.56,0.68,2019-08-22,03:54,N,nominal,1.0NRT,291.7,1.1,N
-11.76728,-44.7414,320.5,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,290.2,2,N
-11.76792,-44.7378,304.5,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289.8,2,N
-11.77196,-44.73851,325.2,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,290.1,2,N
-10.85555,-49.83692,308.7,0.44,0.62,2019-08-22,03:54,N,nominal,1.0NRT,291.1,1.6,N
-11.00965,-49.03446,300.5,0.38,0.59,2019-08-22,03:54,N,nominal,1.0NRT,287,0.8,N
-11.01032,-49.03094,301.7,0.38,0.59,2019-08-22,03:54,N,nominal,1.0NRT,289.2,1.5,N
-10.86128,-49.83811,305.4,0.44,0.62,2019-08-22,03:54,N,nominal,1.0NRT,289.4,1.1,N
-12.41524,-41.1284,338.1,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,291.6,3.9,N
-12.41465,-41.13208,306,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,289.2,3.9,N
-11.20792,-48.212,336.3,0.34,0.56,2019-08-22,03:54,N,nominal,1.0NRT,292.3,3.6,N
-11.29061,-47.87613,312.2,0.32,0.54,2019-08-22,03:54,N,nominal,1.0NRT,291.6,1.1,N
-11.7053,-45.5795,306.6,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,287.5,1.1,N
-12.60742,-40.37594,302.8,0.39,0.36,2019-08-22,03:54,N,nominal,1.0NRT,290.7,0.5,N
-12.61075,-40.37649,303.4,0.39,0.36,2019-08-22,03:54,N,nominal,1.0NRT,290.5,0.5,N
-11.66369,-46.76931,302,0.53,0.5,2019-08-22,03:54,N,nominal,1.0NRT,288.4,1.6,N
-11.10537,-49.78217,327.2,0.43,0.62,2019-08-22,03:54,N,nominal,1.0NRT,289,3,N
-11.66664,-46.77943,308.9,0.53,0.5,2019-08-22,03:54,N,nominal,1.0NRT,290.9,2.3,N
-11.66748,-46.77479,307.8,0.53,0.5,2019-08-22,03:54,N,nominal,1.0NRT,290.8,1.6,N
-11.11106,-49.78332,300.6,0.43,0.62,2019-08-22,03:54,N,nominal,1.0NRT,289.2,1.5,N
-11.72205,-46.6044,308.8,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,292.4,1.6,N
-11.7266,-46.6054,321.3,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,293.4,1.6,N
-11.73115,-46.6064,348.5,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,296.7,5.1,N
-11.64712,-47.07438,303.6,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.3,3.9,N
-11.64804,-47.06929,303.5,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.6,3.9,N
-11.65093,-47.08038,337.6,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,292.7,3.9,N
-11.65184,-47.07531,339.8,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,292.9,3.9,N
-11.65276,-47.07023,337.5,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,293.2,3.9,N
-11.73572,-46.60727,323.8,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,294.4,5.1,N
-11.65002,-47.08543,302.9,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,290.5,3.9,N
-11.73476,-46.61267,314.2,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,293.4,5.1,N
-11.65565,-47.0813,346.2,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,294.3,3.9,N
-11.65656,-47.07624,338.8,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.5,5.9,N
-11.65383,-47.09146,317.6,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,293.8,3.3,N
-11.65475,-47.08635,315.5,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,292.8,3.9,N
-11.65748,-47.07116,313,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,289.6,5.9,N
-11.62761,-47.26464,312.6,0.57,0.52,2019-08-22,03:54,N,nominal,1.0NRT,290.7,1.5,N
-11.65947,-47.08728,311.4,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,292.9,3.9,N
-11.66038,-47.08221,307.2,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,290.9,3.9,N
-11.72583,-46.60758,314.5,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,293.5,4.2,N
-11.86238,-45.87185,295.8,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,285.1,0.7,N
-11.73035,-46.60872,336,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,294.9,4.2,N
-11.73135,-46.6034,328.6,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,294.5,5,N
-11.73491,-46.60968,329.4,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,294.3,6.4,N
-11.64752,-47.07631,307.7,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291,5.3,N
-11.64847,-47.07124,306.3,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.4,8,N
-11.73593,-46.60421,303.8,0.52,0.5,2019-08-22,03:54,N,nominal,1.0NRT,293.5,2.6,N
-11.65129,-47.08228,335.5,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,293.1,5.3,N
-11.65224,-47.07724,323,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.4,5.3,N
-11.65319,-47.07217,351.7,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,296.4,8,N
-11.65602,-47.08319,342.1,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,294.7,4.3,N
-11.65791,-47.07308,325.4,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,290,2.8,N
-11.65411,-47.09336,308.6,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,292.1,2.8,N
-11.65507,-47.08824,309.8,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,292.8,2.8,N
-11.65696,-47.07814,315.8,0.55,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.3,4.3,N
-11.6266,-47.26619,301.7,0.57,0.52,2019-08-22,03:54,N,nominal,1.0NRT,290.3,0.5,N
-11.6276,-47.26087,305.4,0.57,0.52,2019-08-22,03:54,N,nominal,1.0NRT,290,0.6,N
-11.66074,-47.0841,313.4,0.56,0.51,2019-08-22,03:54,N,nominal,1.0NRT,291.8,4.3,N
-11.53722,-48.52971,322.8,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,291.9,3.3,N
-11.53784,-48.52646,335.7,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,292.5,1.9,N
-11.53846,-48.52321,305.6,0.35,0.57,2019-08-22,03:54,N,nominal,1.0NRT,290.8,1.9,N
-11.72507,-47.72155,314.4,0.61,0.53,2019-08-22,03:54,N,nominal,1.0NRT,295.8,4.2,N
-12.4429,-45.04835,304.9,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,290.4,0.6,N
-12.44355,-45.04462,299.4,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289,0.4,N
-12.44699,-45.04903,312.2,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,291.2,1.7,N
-12.44605,-45.04839,321.6,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,291.7,2,N
-12.41258,-45.81444,321,0.45,0.47,2019-08-22,03:54,N,nominal,1.0NRT,287.4,2.1,N
-12.41331,-45.8103,298.3,0.45,0.47,2019-08-22,03:54,N,nominal,1.0NRT,287.1,1.1,N
-12.07478,-48.51195,307.7,0.34,0.56,2019-08-22,03:54,N,nominal,1.0NRT,292,2.6,N
-12.82313,-44.6818,310.3,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.2,1.4,N
-12.8271,-44.68252,301.2,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288,1.3,N
-12.828,-44.6773,302.9,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,287.9,1.6,N
-12.83502,-44.68398,300.1,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.9,1.8,N
-12.83987,-44.67953,299.1,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,287.7,0.8,N
-12.84473,-44.67509,309.5,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.6,2,N
-12.84869,-44.67581,318.3,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.9,2,N
-12.82955,-44.68,300.9,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288,0.9,N
-12.83257,-44.68592,299,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.2,0.9,N
-12.84142,-44.68221,310.2,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288,1.9,N
-12.84631,-44.67776,308.5,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.7,1.9,N
-12.84724,-44.67258,313.8,0.56,0.43,2019-08-22,03:54,N,nominal,1.0NRT,288.5,1.9,N
-12.95523,-45.0017,309.9,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289.4,0.8,N
-12.9599,-44.99884,299.5,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289.3,0.8,N
-12.96266,-45.00681,345.1,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.1,6,N
-12.96329,-45.0032,309.9,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,290.2,1.5,N
-12.96393,-44.9996,314.9,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289.8,1.5,N
-13.27357,-43.86316,324.6,0.5,0.41,2019-08-22,03:54,N,nominal,1.0NRT,290.9,2.9,N
-13.27732,-43.86383,315.7,0.5,0.41,2019-08-22,03:54,N,nominal,1.0NRT,289.5,2,N
-13.57893,-42.48575,304.7,0.43,0.38,2019-08-22,03:54,N,nominal,1.0NRT,289.7,0.9,N
-13.9044,-41.6422,306.8,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,292.7,0.8,N
-13.57635,-44.29842,304.7,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,290.8,0.9,N
-13.58018,-44.29911,312.2,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,290.5,2.2,N
-14.11868,-41.67771,311.5,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,291.4,1.2,N
-13.34534,-46.22382,305.6,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.6,1.1,N
-13.34608,-46.2198,304.6,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.8,1.1,N
-13.34882,-46.22929,307.7,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.9,2.6,N
-13.34956,-46.22528,310.6,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,293.2,2,N
-13.69859,-44.46861,312.8,0.53,0.42,2019-08-22,03:54,N,nominal,1.0NRT,291.7,1.3,N
-14.15923,-41.83466,302.5,0.41,0.37,2019-08-22,03:54,N,nominal,1.0NRT,291.5,0.4,N
-13.16643,-47.88285,323,0.59,0.53,2019-08-22,03:54,N,nominal,1.0NRT,289.1,8.2,N
-14.19788,-42.56453,306.6,0.43,0.38,2019-08-22,03:54,N,nominal,1.0NRT,291,1.4,N
-13.92578,-44.45388,309,0.53,0.42,2019-08-22,03:54,N,nominal,1.0NRT,290.5,1.2,N
-13.92962,-44.45463,300.1,0.53,0.42,2019-08-22,03:54,N,nominal,1.0NRT,290,1.2,N
-13.93047,-44.44971,307.4,0.53,0.42,2019-08-22,03:54,N,nominal,1.0NRT,290.4,1.2,N
