latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.14822,-87.98797,321.8,0.63,0.54,2019-08-29,08:12,N,nominal,1.0NRT,291.4,4.2,N
32.90627,-97.67414,318.3,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,293.4,0.9,N
30.94407,-88.01124,314.5,0.63,0.54,2019-08-29,08:12,N,nominal,1.0NRT,291.9,3.4,N
30.93919,-88.01279,330,0.63,0.54,2019-08-29,08:12,N,nominal,1.0NRT,292.8,3.4,N
32.45845,-97.03683,312.6,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,295.7,1.6,N
32.45581,-97.04161,317.2,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,294,1.9,N
30.53274,-88.11327,304.8,0.32,0.54,2019-08-29,08:12,N,nominal,1.0NRT,288.4,1.1,N
32.97462,-102.74374,307.3,0.57,0.43,2019-08-29,08:12,N,nominal,1.0NRT,290.7,1.3,N
32.24692,-97.55012,311.2,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,288.9,1.3,N
30.34194,-88.48541,306.7,0.61,0.54,2019-08-29,08:12,N,nominal,1.0NRT,288.8,4.2,N
32.40596,-101.54583,311.8,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,291.4,1.6,N
32.41312,-101.63584,304.6,0.49,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.1,0.4,N
32.40939,-101.63649,306.9,0.49,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.1,0.6,N
32.36861,-101.45676,303.5,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,290.7,0.9,N
32.40938,-102.14606,300,0.52,0.42,2019-08-29,08:12,N,nominal,1.0NRT,288.9,0.8,N
32.63745,-104.45775,300.3,0.46,0.47,2019-08-29,08:12,N,nominal,1.0NRT,283.1,0.4,N
32.6209,-104.46997,303.4,0.46,0.47,2019-08-29,08:12,N,nominal,1.0NRT,286.1,0.6,N
32.36466,-102.13074,309.1,0.52,0.42,2019-08-29,08:12,N,nominal,1.0NRT,289.9,0.9,N
30.58388,-91.24098,311.4,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,291.2,1.4,N
31.1722,-94.35774,310.1,0.44,0.39,2019-08-29,08:12,N,nominal,1.0NRT,292,1.1,N
31.16605,-94.36412,315.1,0.44,0.39,2019-08-29,08:12,N,nominal,1.0NRT,291.9,1.3,N
31.7075,-97.59244,311.2,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.4,0.7,N
30.75028,-92.25404,309.3,0.56,0.43,2019-08-29,08:12,N,nominal,1.0NRT,291.7,2,N
30.74667,-92.25064,303.4,0.56,0.43,2019-08-29,08:12,N,nominal,1.0NRT,291.4,0.6,N
32.2793,-102.05107,301.5,0.52,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.6,0.4,N
32.44829,-103.61226,303.7,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,291.3,0.5,N
30.48345,-91.17974,311.1,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,293,2.4,N
32.23997,-102.04646,305,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,289.8,0.9,N
32.23618,-102.04709,300.8,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.9,0.7,N
32.23243,-102.08127,307.4,0.52,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.7,1.1,N
47.53812,-102.69998,302.2,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,283.1,1.1,N
47.52957,-102.71492,295.1,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,282.9,0.4,N
47.52762,-102.7591,295.3,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,281.7,0.9,N
47.46878,-102.73091,296.2,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,281.9,1.2,N
47.44507,-102.74155,325.4,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,283.5,1.7,N
47.44554,-102.74882,295.5,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,282.1,1.7,N
47.41586,-102.73076,304.7,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,282.6,2,N
47.41539,-102.72341,313,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,282.8,1.3,N
43.27091,-79.79674,325.1,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.9,4.4,N
43.27234,-79.80159,308.6,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.1,2.6,N
43.26709,-79.80449,312.7,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.8,2.6,N
43.27301,-79.79652,320.8,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,283.8,1.7,N
43.27441,-79.80135,303,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,281.8,1.7,N
43.26918,-79.80429,305.2,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,283.9,1.5,N
43.26393,-79.80718,314.6,0.41,0.6,2019-08-29,08:12,N,nominal,1.0NRT,283.1,1.5,N
45.6921,-91.83619,300.6,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,281.9,0.3,N
43.10083,-80.89702,297.5,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,282.6,0.7,N
43.0671,-80.85945,309.4,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,283.4,1.3,N
42.96672,-81.86865,300.5,0.33,0.56,2019-08-29,08:12,N,nominal,1.0NRT,282,0.4,N
42.81646,-81.32539,298.5,0.36,0.57,2019-08-29,08:12,N,nominal,1.0NRT,281.7,0.3,N
42.94913,-82.4203,298.9,0.63,0.54,2019-08-29,08:12,N,nominal,1.0NRT,286.2,2.3,N
42.94242,-82.41528,299.1,0.63,0.54,2019-08-29,08:12,N,nominal,1.0NRT,284,1.7,N
44.8513,-93.00481,299.6,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,286.8,1.2,N
43.18601,-84.84511,307.5,0.48,0.48,2019-08-29,08:12,N,nominal,1.0NRT,283.2,1.6,N
44.78718,-93.05525,304.8,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,284.1,0.5,N
44.76458,-93.03888,303.2,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,287.8,1.7,N
44.76131,-93.0399,303.7,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,287.7,0.9,N
46.0061,-112.28143,313.9,0.75,0.77,2019-08-29,08:12,N,nominal,1.0NRT,285.8,3.9,N
46.00501,-112.28556,305.1,0.75,0.77,2019-08-29,08:12,N,nominal,1.0NRT,284.5,2.2,N
46.00515,-112.27589,298.3,0.75,0.77,2019-08-29,08:12,N,nominal,1.0NRT,284.3,2.2,N
43.70245,-88.38402,306.3,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,284.4,1.4,N
40.89248,-77.70756,300.9,0.6,0.71,2019-08-29,08:12,N,nominal,1.0NRT,284.2,1.3,N
45.81228,-108.43578,297.5,0.49,0.65,2019-08-29,08:12,N,nominal,1.0NRT,286.7,1.1,N
45.81142,-108.80608,304.5,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.5,1.6,N
45.81115,-108.78469,299.6,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.4,1.7,N
45.81106,-108.77766,296.9,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284,0.9,N
45.8053,-108.8138,347.6,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,288.8,5.3,N
45.80521,-108.80686,310.2,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.3,4.5,N
45.80486,-108.77797,298.4,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.4,0.9,N
45.79909,-108.81441,304.4,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,286.2,5.3,N
45.80773,-108.80696,325.1,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.6,3,N
45.80785,-108.8139,318.4,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,286.1,3,N
45.80749,-108.79275,297.3,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.2,2,N
45.80736,-108.78546,298.8,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.8,1.4,N
45.80724,-108.77828,303.9,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.9,1.4,N
45.80165,-108.81457,333.6,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,286.4,2.2,N
45.80153,-108.80754,301.7,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.1,2.2,N
45.79555,-108.82188,330.9,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.9,3.8,N
45.79567,-108.82886,295.4,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,284.6,3.8,N
45.79544,-108.81503,308.6,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,286.7,2.2,N
45.79532,-108.80786,297.7,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.4,2.2,N
45.78911,-108.80801,324.1,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.9,2.4,N
45.78854,-108.7737,330.1,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,286.6,5,N
45.78934,-108.82245,315.5,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,287,4.8,N
45.78923,-108.81546,308.1,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,286.9,2.4,N
45.78864,-108.77966,319.1,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285,7.2,N
45.78246,-108.78123,341.3,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,287.7,7.2,N
45.78235,-108.77493,329.6,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.7,5,N
45.78303,-108.81649,315,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.5,2.4,N
45.78291,-108.80939,309.6,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285,2.4,N
45.7828,-108.80235,296.2,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285,1.5,N
43.97493,-92.59167,302.2,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,283.4,0.6,N
41.21688,-80.51316,298.4,0.43,0.62,2019-08-29,08:12,N,nominal,1.0NRT,284.2,1.2,N
41.21545,-80.50831,298.4,0.43,0.62,2019-08-29,08:12,N,nominal,1.0NRT,284.8,1,N
41.21572,-80.51213,306.5,0.43,0.62,2019-08-29,08:12,N,nominal,1.0NRT,284.7,1.3,N
41.46113,-81.67686,324.4,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,289.4,2.2,N
41.45996,-81.67265,313,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,286.9,1.4,N
41.45602,-81.67937,299.6,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,285.2,2.2,N
41.45485,-81.67518,307,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,286.7,1.4,N
41.44973,-81.67768,337.4,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,288.2,2.8,N
43.70765,-93.36005,296.7,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,283.2,0.6,N
41.63425,-83.50065,298.3,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,287.7,1.5,N
43.33213,-91.5847,303.7,0.4,0.37,2019-08-29,08:12,N,nominal,1.0NRT,284.4,0.6,N
41.46694,-83.37032,298.3,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,284.6,1.8,N
41.46507,-83.36314,300.3,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,285.6,1.4,N
41.46033,-83.36539,302.4,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,285.4,1.4,N
41.56852,-84.04235,295.8,0.57,0.52,2019-08-29,08:12,N,nominal,1.0NRT,285.6,1.3,N
41.56728,-84.0577,297.2,0.57,0.52,2019-08-29,08:12,N,nominal,1.0NRT,285.2,1.2,N
41.56393,-84.04443,300.1,0.57,0.52,2019-08-29,08:12,N,nominal,1.0NRT,285.3,1.3,N
40.39224,-79.85865,303.9,0.49,0.65,2019-08-29,08:12,N,nominal,1.0NRT,287.3,2.4,N
40.39058,-79.85311,310.5,0.49,0.65,2019-08-29,08:12,N,nominal,1.0NRT,286.9,2.6,N
40.7795,-81.39692,317.4,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.9,1.3,N
40.78077,-81.39713,314.3,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.7,1.3,N
40.75568,-81.43592,298.9,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.1,0.5,N
40.7544,-81.43138,300.8,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,284.3,0.5,N
40.30437,-79.87761,299.3,0.49,0.65,2019-08-29,08:12,N,nominal,1.0NRT,287.2,0.9,N
40.30275,-79.87215,298.6,0.49,0.65,2019-08-29,08:12,N,nominal,1.0NRT,287.4,0.9,N
41.22537,-83.20621,322.3,0.32,0.55,2019-08-29,08:12,N,nominal,1.0NRT,287.2,1.5,N
40.34355,-80.6085,299.2,0.45,0.63,2019-08-29,08:12,N,nominal,1.0NRT,287.1,1.4,N
40.31143,-80.60662,308.9,0.45,0.63,2019-08-29,08:12,N,nominal,1.0NRT,286.4,1.7,N
41.37323,-84.92443,305.6,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,286.8,2.3,N
41.37172,-84.91837,302,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,287.7,1.7,N
41.36729,-84.92027,305.9,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,286.5,1.7,N
41.37428,-84.92617,300,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,284.7,1.8,N
41.37133,-84.91399,298.9,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,286.7,1,N
39.43421,-77.97753,297.1,0.64,0.72,2019-08-29,08:12,N,nominal,1.0NRT,287.1,1.6,N
41.36838,-84.92202,304.3,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,287.3,2.3,N
41.3669,-84.91592,299.8,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,285.3,1.1,N
44.37749,-110.23041,301.3,0.59,0.7,2019-08-29,08:12,N,nominal,1.0NRT,281.1,3.6,N
44.11559,-103.28345,297.1,0.53,0.5,2019-08-29,08:12,N,nominal,1.0NRT,284.9,1.1,N
44.1141,-103.28224,300,0.53,0.5,2019-08-29,08:12,N,nominal,1.0NRT,283.3,0.7,N
44.37997,-110.22466,310.8,0.59,0.7,2019-08-29,08:12,N,nominal,1.0NRT,283,2.9,N
42.14122,-89.07765,300.2,0.49,0.41,2019-08-29,08:12,N,nominal,1.0NRT,284.7,1,N
41.64624,-87.13826,301.8,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,288.6,2,N
41.64227,-87.13988,344.5,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,290.5,5.3,N
41.64122,-87.13516,318.1,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,291,5.3,N
41.64017,-87.13042,314.5,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,288.4,1.7,N
41.6383,-87.14151,345.3,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,290.9,5.3,N
41.6362,-87.13203,323.3,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,289.1,1.7,N
41.63725,-87.13679,319.7,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,289.1,5.3,N
41.63514,-87.12729,305.7,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,287.6,1.7,N
41.63432,-87.1431,322.4,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,288.3,3.2,N
41.62637,-87.14627,299,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,287.3,0.7,N
41.62531,-87.14153,299,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,286.2,0.7,N
41.68356,-87.42371,321.9,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,290.3,1.9,N
41.68254,-87.41911,308.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,290.7,1,N
41.67862,-87.42068,315.5,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,292,1.2,N
41.6776,-87.41607,299.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.7,1.2,N
41.67672,-87.43142,313.9,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.9,0.9,N
41.67571,-87.42684,303.8,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,287.5,0.9,N
41.6728,-87.43295,314,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.1,1,N
41.66292,-87.42686,328.6,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.3,2.3,N
41.67105,-87.46362,318.2,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.3,1.7,N
41.67004,-87.45905,313.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.4,1.7,N
41.66903,-87.45446,318.9,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,287.6,1.1,N
41.66801,-87.44986,300.6,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288,1.1,N
41.66189,-87.42223,312.8,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.2,2.3,N
41.67119,-87.4835,301.3,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.1,1.1,N
41.66409,-87.45141,302.2,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.6,1.1,N
41.66727,-87.48502,301.3,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.7,0.9,N
41.66234,-87.48199,300.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.5,0.9,N
41.64207,-87.40994,298.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,287.8,1.5,N
41.64104,-87.40533,306.1,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.6,N
41.62783,-87.36525,328.4,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.7,2.5,N
41.62886,-87.36989,315.6,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.9,2.5,N
41.61953,-87.32813,304.4,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.9,2,N
41.62389,-87.36683,304.1,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,286,1.1,N
41.61559,-87.3297,314.7,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.2,2.7,N
41.61454,-87.32503,298.9,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.1,1,N
41.65884,-87.62349,303.2,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,287.7,1,N
42.89003,-94.46729,299.4,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,285.9,0.5,N
42.88932,-94.46261,295.8,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,285.4,0.5,N
44.06255,-110.93915,297.8,0.64,0.72,2019-08-29,08:12,N,nominal,1.0NRT,282.3,1.5,N
43.59226,-105.51123,324.1,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,284.3,1.3,N
41.18077,-87.85698,330.2,0.38,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.1,2.9,N
41.17688,-87.85847,303.3,0.38,0.44,2019-08-29,08:12,N,nominal,1.0NRT,286.3,1,N
43.48512,-105.47794,309.5,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,284.6,0.5,N
40.73605,-86.43233,299.2,0.46,0.47,2019-08-29,08:12,N,nominal,1.0NRT,286,0.4,N
40.73187,-86.4341,299.3,0.46,0.47,2019-08-29,08:12,N,nominal,1.0NRT,285,0.8,N
40.73598,-86.43497,304.2,0.46,0.47,2019-08-29,08:12,N,nominal,1.0NRT,286.4,0.9,N
40.92722,-87.34364,302.6,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,286,0.7,N
41.58387,-91.04323,297.6,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,286.2,0.6,N
41.48451,-90.8259,329.8,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,288.9,4.5,N
41.48353,-90.82075,310.6,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,288,0.8,N
41.48007,-90.82191,300.6,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,288.2,0.8,N
38.19544,-77.98547,296,0.7,0.75,2019-08-29,08:12,N,nominal,1.0NRT,285.8,0.4,N
41.47858,-90.8334,303.6,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,286.2,1,N
43.18344,-105.72569,298.9,0.35,0.57,2019-08-29,08:12,N,nominal,1.0NRT,283.6,0.6,N
40.93003,-88.65182,296.5,0.54,0.42,2019-08-29,08:12,N,nominal,1.0NRT,285.3,0.5,N
42.93999,-105.49346,298.4,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,284.6,0.2,N
42.93412,-105.48135,297.3,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,284.6,0.4,N
42.93389,-105.47712,299.1,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,285.1,0.4,N
42.08337,-97.36036,329.3,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,292.1,1.9,N
42.0799,-97.36117,307.3,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,292.1,1.3,N
39.48438,-84.38301,303.7,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,287.6,2.5,N
39.47897,-84.36196,300.4,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,287.5,0.8,N
39.46829,-84.3822,306.5,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,285.8,1,N
39.46702,-84.3818,301.9,0.62,0.54,2019-08-29,08:12,N,nominal,1.0NRT,285.3,1.7,N
40.64131,-89.64203,329,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,289,4.4,N
41.37635,-93.69904,302.1,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,286.7,0.1,N
40.6365,-89.63755,305.7,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,289.8,1,N
42.68586,-111.59633,307.1,0.68,0.74,2019-08-29,08:12,N,nominal,1.0NRT,278.1,3.4,N
41.74909,-97.64124,311.3,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,289.8,1.2,N
42.37727,-106.84203,329.5,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,291.9,2.4,N
42.37707,-106.83739,320.9,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,291.6,4.8,N
42.37775,-106.85292,301.9,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,285,2.2,N
42.3775,-106.84718,317.5,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,289.3,2.4,N
42.37211,-106.85092,312,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,289.3,2.2,N
42.37189,-106.84579,308.6,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288.2,2.4,N
42.37169,-106.84119,301.3,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288.8,2.4,N
42.35716,-106.89106,303.9,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,286.7,1,N
42.35686,-106.88389,301.4,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,286.4,1,N
42.3465,-106.90243,299.4,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,287.4,1.7,N
42.34622,-106.89572,305.9,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.7,N
42.34093,-106.90222,327.7,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,288.8,1.7,N
42.34065,-106.8954,321.6,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,291.2,1.7,N
42.33538,-106.90262,310,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,287.2,3.2,N
42.33367,-106.86084,296.1,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,285.1,2.3,N
38.59938,-82.82575,301.2,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,287.7,0.9,N
38.59818,-82.82141,304.2,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,287.4,0.9,N
42.32936,-106.89149,336,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,287.7,2.2,N
42.32407,-106.89833,333.7,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,289.5,2.2,N
46.52303,-84.37331,309.1,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,285.8,1.2,N
46.52182,-84.36806,302.6,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,283.7,1.2,N
46.51905,-84.37525,314.5,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,286,1.2,N
46.51474,-84.39491,333.6,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,284.8,4.6,N
48.45681,-103.46561,297.8,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,278.7,1,N
48.46062,-103.46479,296,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,278.4,0.2,N
48.37295,-102.64111,295.5,0.55,0.51,2019-08-29,08:12,N,nominal,1.0NRT,279.2,0.5,N
48.39835,-103.32351,296.6,0.59,0.53,2019-08-29,08:12,N,nominal,1.0NRT,278.4,0.5,N
48.40063,-103.45619,297.2,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,278.1,0.8,N
48.37434,-103.61956,299.4,0.61,0.53,2019-08-29,08:12,N,nominal,1.0NRT,277.1,1.1,N
45.9733,-85.87338,295.8,0.56,0.43,2019-08-29,08:12,N,nominal,1.0NRT,284.3,0.7,N
48.25374,-103.41399,295.9,0.59,0.53,2019-08-29,08:12,N,nominal,1.0NRT,279.1,1.1,N
48.14784,-102.5724,296.5,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,280,0.7,N
48.15189,-102.79331,317.2,0.55,0.51,2019-08-29,08:12,N,nominal,1.0NRT,282.8,2,N
48.18705,-103.58808,295.4,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,281.9,0.9,N
48.17193,-103.3081,305.1,0.58,0.52,2019-08-29,08:12,N,nominal,1.0NRT,281.4,0.9,N
48.16793,-103.32469,296.4,0.59,0.53,2019-08-29,08:12,N,nominal,1.0NRT,281,0.7,N
48.11026,-102.57909,323.7,0.54,0.51,2019-08-29,08:12,N,nominal,1.0NRT,280.3,3.1,N
48.11394,-102.88364,331.1,0.56,0.51,2019-08-29,08:12,N,nominal,1.0NRT,285.1,3,N
48.08139,-102.49386,302.5,0.54,0.5,2019-08-29,08:12,N,nominal,1.0NRT,281.4,1.6,N
48.11504,-102.8891,301.4,0.56,0.51,2019-08-29,08:12,N,nominal,1.0NRT,284.3,1.4,N
48.11456,-102.88148,306.8,0.56,0.51,2019-08-29,08:12,N,nominal,1.0NRT,284.2,1.4,N
48.1112,-102.90476,308.1,0.56,0.51,2019-08-29,08:12,N,nominal,1.0NRT,283.6,1.9,N
48.10976,-102.88177,296.9,0.56,0.51,2019-08-29,08:12,N,nominal,1.0NRT,283.1,1.4,N
48.07999,-102.49221,308.7,0.54,0.5,2019-08-29,08:12,N,nominal,1.0NRT,281.6,1.5,N
