latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.15368,-115.09901,345.6,0.52,0.42,2019-10-06,21:00,N,nominal,1.0NRT,315.5,6.3,D
32.24084,-114.98678,344.5,0.53,0.42,2019-10-06,21:00,N,nominal,1.0NRT,315,9.8,D
32.2447,-114.98737,344.6,0.53,0.42,2019-10-06,21:00,N,nominal,1.0NRT,315.9,9.8,D
32.44981,-116.80219,346.7,0.44,0.39,2019-10-06,21:00,N,nominal,1.0NRT,316.3,6.2,D
35.43607,-112.00813,332.4,0.56,0.51,2019-10-06,21:00,N,low,1.0NRT,302.4,5.4,D
35.43559,-112.01437,353.1,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,300.1,8.3,D
35.43512,-112.02042,339.5,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,297,8.3,D
35.43464,-112.02658,339.2,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,297.9,2.9,D
35.44085,-112.00848,349.7,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,313.7,38.3,D
35.43941,-112.02679,335.9,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,298.6,6.2,D
35.44559,-112.00908,337.6,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,303,38.3,D
35.44367,-112.03367,339.9,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,299.2,6.2,D
35.44985,-112.01594,341.4,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,307.5,12.8,D
35.44937,-112.0221,339.5,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,304.2,12.8,D
35.44842,-112.03419,355.1,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,300.9,17,D
35.45459,-112.01674,339.5,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,303.5,12.8,D
35.45363,-112.02881,354.8,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,314.6,17,D
35.45317,-112.03476,347.8,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,303,17,D
35.45793,-112.03509,341.9,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,305.9,14,D
35.4627,-112.03536,342.4,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,306,14,D
35.46222,-112.04144,349.6,0.56,0.51,2019-10-06,21:00,N,nominal,1.0NRT,303,15.5,D
36.31567,-112.3789,345.1,0.54,0.51,2019-10-06,21:00,N,nominal,1.0NRT,302.1,76.3,D
36.31676,-112.38085,346.2,0.54,0.51,2019-10-06,21:00,N,nominal,1.0NRT,305.9,56.9,D
36.58417,-118.75668,335.5,0.42,0.37,2019-10-06,21:00,N,nominal,1.0NRT,297.5,4.3,D
36.59105,-118.75787,342.4,0.42,0.37,2019-10-06,21:00,N,nominal,1.0NRT,297.6,5.4,D
38.41627,-106.02671,367,0.63,0.72,2019-10-06,21:00,N,high,1.0NRT,296.2,32.5,D
38.41639,-106.02097,335.3,0.63,0.72,2019-10-06,21:00,N,nominal,1.0NRT,288.8,23.7,D
38.42297,-106.02803,367,0.63,0.72,2019-10-06,21:00,N,high,1.0NRT,294.2,16.7,D
38.42966,-106.02961,340.1,0.63,0.72,2019-10-06,21:00,N,nominal,1.0NRT,286.2,16.7,D
38.41177,-106.02644,367,0.63,0.72,2019-10-06,21:00,N,high,1.0NRT,293.5,14,D
38.41848,-106.02769,367,0.63,0.72,2019-10-06,21:00,N,high,1.0NRT,290.2,21.9,D
38.41858,-106.02192,338.1,0.63,0.72,2019-10-06,21:00,N,nominal,1.0NRT,289.5,21.9,D
38.42519,-106.02916,367,0.63,0.72,2019-10-06,21:00,N,high,1.0NRT,294.9,21.9,D
38.43868,-106.02665,325.1,0.63,0.72,2019-10-06,21:00,N,nominal,1.0NRT,283.7,4.4,D
38.69239,-120.19622,336,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,296.7,3.6,D
38.70616,-120.15121,335.1,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,300.7,3.1,D
38.70951,-120.15198,346,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,298.5,12.7,D
38.7089,-120.15655,335.2,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,299.8,12.7,D
38.70765,-120.16569,351.7,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,304.8,21.6,D
38.70704,-120.17025,356.1,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,313.8,26.2,D
38.71286,-120.15281,332.2,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,297.9,12.7,D
38.71223,-120.15739,355.4,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,311.2,12.7,D
38.71161,-120.162,340.1,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,306.6,21.6,D
38.71099,-120.16655,349.1,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,308,21.6,D
38.71038,-120.17107,332.2,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,300.2,26.2,D
38.71681,-120.14916,334.3,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,301.4,78.2,D
38.7162,-120.15368,352.1,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,317.2,15.8,D
38.71558,-120.15825,350.5,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,309.1,15.8,D
38.71953,-120.15457,338,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,299.8,15.8,D
39.43327,-120.23218,344.8,0.4,0.37,2019-10-06,21:00,N,nominal,1.0NRT,296,6.6,D
49.93162,-118.59914,354.3,0.38,0.44,2019-10-06,21:06,N,nominal,1.0NRT,271.5,22.7,D
49.93609,-118.59463,367,0.38,0.44,2019-10-06,21:06,N,low,1.0NRT,262.2,16.6,D
41.16069,-123.89368,341.7,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,313.9,30.7,D
41.16398,-123.89461,355.5,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,302.8,14.5,D
41.16323,-123.89926,356.1,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,303.4,9.8,D
42.6875,-111.59298,328.2,0.34,0.56,2019-10-06,21:06,N,nominal,1.0NRT,294.3,5,D
41.7841,-123.19878,341.2,0.38,0.36,2019-10-06,21:06,N,nominal,1.0NRT,290.8,22,D
41.78807,-123.1951,340.8,0.38,0.36,2019-10-06,21:06,N,nominal,1.0NRT,303.1,22,D
43.87586,-118.68529,349.2,0.49,0.4,2019-10-06,21:06,N,nominal,1.0NRT,300.1,14.4,D
43.44231,-123.55737,336.3,0.38,0.36,2019-10-06,21:06,N,nominal,1.0NRT,290.2,3.7,D
44.76819,-108.7805,344.2,0.49,0.65,2019-10-06,21:06,N,nominal,1.0NRT,291.7,14.9,D
44.76805,-108.78699,354,0.49,0.65,2019-10-06,21:06,N,nominal,1.0NRT,296.2,14.9,D
44.76833,-108.78204,367,0.49,0.65,2019-10-06,21:06,N,high,1.0NRT,293.4,27.1,D
44.76823,-108.78854,353.1,0.49,0.65,2019-10-06,21:06,N,nominal,1.0NRT,292.8,19,D
44.78065,-108.77589,330.1,0.49,0.65,2019-10-06,21:06,N,nominal,1.0NRT,289.6,4.8,D
43.76447,-123.06293,329.2,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,295.2,2.6,D
44.0137,-123.14812,327.4,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,292.4,2.7,D
44.60484,-122.84009,330.7,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,291.6,1.7,D
44.67752,-122.84831,330.5,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,292.2,3.9,D
45.29253,-122.60788,340.3,0.39,0.37,2019-10-06,21:06,N,nominal,1.0NRT,294.9,9.9,D
45.29587,-122.60881,333,0.39,0.37,2019-10-06,21:06,N,nominal,1.0NRT,290.6,2.9,D
46.36229,-118.22041,346.3,0.54,0.42,2019-10-06,21:06,N,nominal,1.0NRT,301.5,9.5,D
46.36619,-118.22126,344.8,0.54,0.42,2019-10-06,21:06,N,nominal,1.0NRT,298.8,9.5,D
46.37075,-118.21508,339.6,0.55,0.42,2019-10-06,21:06,N,nominal,1.0NRT,299,4.8,D
46.37534,-118.20872,335.4,0.55,0.42,2019-10-06,21:06,N,nominal,1.0NRT,296.4,4.8,D
46.37467,-118.21581,328.6,0.55,0.42,2019-10-06,21:06,N,nominal,1.0NRT,297.4,4.8,D
47.13631,-117.12714,353.5,0.41,0.45,2019-10-06,21:06,N,nominal,1.0NRT,276.4,6.8,D
47.14046,-117.12784,356.1,0.41,0.45,2019-10-06,21:06,N,nominal,1.0NRT,276.1,13.1,D
47.16488,-117.13765,343.1,0.41,0.45,2019-10-06,21:06,N,nominal,1.0NRT,285.3,4.5,D
46.99199,-119.81554,331,0.48,0.4,2019-10-06,21:06,N,nominal,1.0NRT,288.3,3.5,D
47.73431,-116.72678,336.3,0.44,0.46,2019-10-06,21:06,N,nominal,1.0NRT,283.4,5.4,D
47.55894,-120.24582,334.9,0.47,0.4,2019-10-06,21:06,N,nominal,1.0NRT,287.5,3.8,D
47.51401,-124.27297,330.9,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,284.7,7.3,D
47.51326,-124.27807,348.7,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,301.3,43.9,D
47.5173,-124.27401,334.3,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,289.3,27.2,D
47.51655,-124.27911,348.6,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,287.2,21.6,D
47.51582,-124.28419,327.6,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,283.4,21.6,D
47.52165,-124.29136,329.5,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,285.4,18.5,D
47.52091,-124.29644,350.1,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,290.3,18.5,D
47.52017,-124.30154,345.3,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,293.5,19,D
47.52346,-124.30257,330.7,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,285.2,19,D
47.53448,-124.27409,336.5,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,285.1,2.1,D
47.53926,-124.26491,328.3,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,283.3,5.3,D
47.53851,-124.27,354.4,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,288,5.3,D
47.53778,-124.27512,349.1,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,286.9,9.8,D
47.54181,-124.27103,330.8,0.39,0.36,2019-10-06,21:06,N,nominal,1.0NRT,284.4,5.3,D
48.46344,-116.44891,331,0.46,0.47,2019-10-06,21:06,N,nominal,1.0NRT,279,2.7,D
48.70448,-117.58646,334.3,0.41,0.45,2019-10-06,21:06,N,nominal,1.0NRT,283.9,18.6,D
49.32661,-116.52418,326.3,0.46,0.47,2019-10-06,21:06,N,nominal,1.0NRT,277.3,4.1,D
49.33105,-116.52399,333.9,0.46,0.47,2019-10-06,21:06,N,nominal,1.0NRT,278.8,4.1,D
49.9272,-118.59574,356.2,0.38,0.44,2019-10-06,21:06,N,nominal,1.0NRT,268.6,21.9,D
49.93121,-118.59659,356,0.38,0.44,2019-10-06,21:06,N,nominal,1.0NRT,272.1,21.9,D
49.93074,-118.60186,338.6,0.38,0.44,2019-10-06,21:06,N,nominal,1.0NRT,268.2,13.2,D
49.92761,-118.59837,367,0.38,0.44,2019-10-06,21:06,N,low,1.0NRT,271,22.7,D
